business_name,address,phone,category,neighborhood,google_maps_url,website_url,quality_score,platform,registrar,est_monthly_cost,pain_points,priority_rank,outreach_doc_ready,place_id,rating,user_ratings_total,domain_suggestions
Mosaic Cafe Dos,"7350 N La Cholla Blvd # 108, Tucson, AZ 85741, USA",+1 520-297-8470,restaurant,casas-adobes,https://maps.google.com/?q=Mosaic%20Cafe%20Dos%207350%20N%20La%20Cholla%20Blvd%20%23%20108%2C%20Tucson%2C%20AZ%2085741%2C%20USA,http://mosaiccafedos.com/,2,wix,Wix.com Ltd.,0,has website,1,false,ChIJay-3jrF01oYRdBmNM8g-Ml0,4.3,675,
Pappoule's,"7475 N La Cholla Blvd, Tucson, AZ 85741, USA",+1 520-544-5551,restaurant,casas-adobes,https://maps.google.com/?q=Pappoule%27s%207475%20N%20La%20Cholla%20Blvd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,http://www.pappoules.com/,2,custom/unknown,GoDaddy.com,0,has website,4,false,ChIJUz4Lr7N01oYRYi9ABVN9fcc,4.6,1757,
AZ Nightlife Vending,"2290 W Ina Rd, Tucson, AZ 85741, USA",,restaurant,casas-adobes,https://maps.google.com/?q=AZ%20Nightlife%20Vending%202290%20W%20Ina%20Rd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,,1,,,0,no website,5,false,ChIJgaYV6Wx11oYRf_qPCV9yASE,,,aznightlifevending.com; aznightlifevendingtucson.com
Whiskey Roads,"2290 W Ina Rd, Tucson, AZ 85741, USA",+1 520-219-0134,restaurant,casas-adobes,https://maps.google.com/?q=Whiskey%20Roads%202290%20W%20Ina%20Rd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,http://www.whiskeyroadstucson.com/,2,custom/unknown,Network Solutions,0,has website,7,false,ChIJRaml18R11oYRF0cofS343UM,4.1,950,
Sushi Garden,"7475 N La Cholla Blvd Suite 422, Tucson, AZ 85741, USA",+1 520-877-8744,restaurant,casas-adobes,https://maps.google.com/?q=Sushi%20Garden%207475%20N%20La%20Cholla%20Blvd%20Suite%20422%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://sushigarden.com/,2,wordpress,GoDaddy.com,0,has website,8,false,ChIJsZBm6LN01oYRML6QTTf65xQ,4,879,
The Ramen Bar,"7555 N La Cholla Blvd Suite #135, Tucson, AZ 85741, USA",+1 520-310-4960,restaurant,casas-adobes,https://maps.google.com/?q=The%20Ramen%20Bar%207555%20N%20La%20Cholla%20Blvd%20Suite%20%23135%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://www.ramenbartucson.com/,2,wix,IONOS SE,0,has website,9,false,ChIJga6Rtul11oYRuaIyTjzfJfY,4.3,85,
Wetzel's Pretzels,"7635 N La Cholla Blvd, Tucson, AZ 85741, USA",+1 602-810-3482,restaurant,casas-adobes,https://maps.google.com/?q=Wetzel%27s%20Pretzels%207635%20N%20La%20Cholla%20Blvd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://www.wetzels.com/,2,custom/unknown,Amazon Registrar,0,has website,13,false,ChIJjbcCIBB11oYRi60h5tRDjtQ,3.2,15,
Ni's Asian Bistro & Sushi Bar,"7665 N La Cholla Blvd, Tucson, AZ 85741, USA",+1 520-297-9480,restaurant,casas-adobes,https://maps.google.com/?q=Ni%27s%20Asian%20Bistro%20%26%20Sushi%20Bar%207665%20N%20La%20Cholla%20Blvd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,http://www.nisasianbistro.com/,2,,NameCheap,0,has website,15,false,ChIJleLjQwB11oYR6AMbRKpvv5g,4.4,273,
Villa Mexican Food,"2840 W Ina Rd Ste 104, Tucson, AZ 85741, USA",+1 520-544-0015,restaurant,casas-adobes,https://maps.google.com/?q=Villa%20Mexican%20Food%202840%20W%20Ina%20Rd%20Ste%20104%2C%20Tucson%2C%20AZ%2085741%2C%20USA,http://villamexicanfoodaz.com/,2,custom/unknown,GoDaddy.com,0,has website,17,false,ChIJY2EJBcx01oYROxrWlVYvD2o,4.4,456,
Issabelle's BD,"2850 W Ina Rd, Tucson, AZ 85741, USA",,restaurant,casas-adobes,https://maps.google.com/?q=Issabelle%27s%20BD%202850%20W%20Ina%20Rd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,,1,,,0,no website,18,false,ChIJ33cX05d11oYRH8YtGAmSLjw,,,issabellesbd.com; issabellesbdtucson.com
